Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
21/02/2025,104.63,104.63,104.63,104.63,-,0,1.42%,BRVM - INDUSTRIELS
20/02/2025,103.16,103.16,103.16,103.16,-,0,0.04%,BRVM - INDUSTRIELS
19/02/2025,103.12,103.12,103.12,103.12,-,0,0.24%,BRVM - INDUSTRIELS
18/02/2025,102.87,102.87,102.87,102.87,-,0,-0.46%,BRVM - INDUSTRIELS
17/02/2025,103.35,103.35,103.35,103.35,-,0,0.01%,BRVM - INDUSTRIELS
14/02/2025,103.34,103.34,103.34,103.34,-,0,-0.73%,BRVM - INDUSTRIELS
13/02/2025,104.10,104.10,104.10,104.10,-,0,0.07%,BRVM - INDUSTRIELS
12/02/2025,104.03,104.03,104.03,104.03,-,0,0.42%,BRVM - INDUSTRIELS
11/02/2025,103.59,103.59,103.59,103.59,-,0,-1.30%,BRVM - INDUSTRIELS
10/02/2025,104.95,104.95,104.95,104.95,-,0,3.98%,BRVM - INDUSTRIELS
07/02/2025,100.93,100.93,100.93,100.93,-,0,1.71%,BRVM - INDUSTRIELS
06/02/2025,99.23,99.23,99.23,99.23,-,0,0.41%,BRVM - INDUSTRIELS
05/02/2025,98.82,98.82,98.82,98.82,-,0,0.35%,BRVM - INDUSTRIELS
04/02/2025,98.48,98.48,98.48,98.48,-,0,0.23%,BRVM - INDUSTRIELS
03/02/2025,98.25,98.25,98.25,98.25,-,0,0.01%,BRVM - INDUSTRIELS
31/01/2025,98.24,98.24,98.24,98.24,-,0,0.79%,BRVM - INDUSTRIELS
29/01/2025,97.47,97.47,97.47,97.47,-,0,0.12%,BRVM - INDUSTRIELS
28/01/2025,97.35,97.35,97.35,97.35,-,0,-1.57%,BRVM - INDUSTRIELS
27/01/2025,98.90,98.90,98.90,98.90,-,0,0.21%,BRVM - INDUSTRIELS
24/01/2025,98.69,98.69,98.69,98.69,-,0,0.33%,BRVM - INDUSTRIELS
23/01/2025,98.37,98.37,98.37,98.37,-,0,-0.33%,BRVM - INDUSTRIELS
22/01/2025,98.70,98.70,98.70,98.70,-,0,0.33%,BRVM - INDUSTRIELS
21/01/2025,98.38,98.38,98.38,98.38,-,0,0.00%,BRVM - INDUSTRIELS
20/01/2025,98.38,98.38,98.38,98.38,-,0,0.36%,BRVM - INDUSTRIELS
17/01/2025,98.03,98.03,98.03,98.03,-,0,2.21%,BRVM - INDUSTRIELS
16/01/2025,95.91,95.91,95.91,95.91,-,0,-0.84%,BRVM - INDUSTRIELS
11/04/2025,123.48,123.48,123.48,123.48,-,0,1.06%,BRVM - PRESTIGE
10/04/2025,122.18,122.18,122.18,122.18,-,0,1.42%,BRVM - PRESTIGE
09/04/2025,120.47,120.47,120.47,120.47,-,0,-0.68%,BRVM - PRESTIGE
08/04/2025,121.30,121.30,121.30,121.30,-,0,0.12%,BRVM - PRESTIGE
07/04/2025,121.16,121.16,121.16,121.16,-,0,-0.49%,BRVM - PRESTIGE
04/04/2025,121.76,121.76,121.76,121.76,-,0,-0.14%,BRVM - PRESTIGE
03/04/2025,121.93,121.93,121.93,121.93,-,0,0.02%,BRVM - PRESTIGE
02/04/2025,121.90,121.90,121.90,121.90,-,0,-0.38%,BRVM - PRESTIGE
01/04/2025,122.36,122.36,122.36,122.36,-,0,0.39%,BRVM - PRESTIGE
31/03/2025,121.88,121.88,121.88,121.88,-,0,0.00%,BRVM - PRESTIGE
28/03/2025,121.88,121.88,121.88,121.88,-,0,0.53%,BRVM - PRESTIGE
27/03/2025,121.24,121.24,121.24,121.24,-,0,0.00%,BRVM - PRESTIGE
26/03/2025,121.24,121.24,121.24,121.24,-,0,0.26%,BRVM - PRESTIGE
25/03/2025,120.92,120.92,120.92,120.92,-,0,-0.45%,BRVM - PRESTIGE
24/03/2025,121.47,121.47,121.47,121.47,-,0,0.90%,BRVM - PRESTIGE
21/03/2025,120.39,120.39,120.39,120.39,-,0,-0.37%,BRVM - PRESTIGE
20/03/2025,120.84,120.84,120.84,120.84,-,0,-2.07%,BRVM - PRESTIGE
19/03/2025,123.39,123.39,123.39,123.39,-,0,0.24%,BRVM - PRESTIGE
18/03/2025,123.10,123.10,123.10,123.10,-,0,-0.28%,BRVM - PRESTIGE
17/03/2025,123.45,123.45,123.45,123.45,-,0,0.25%,BRVM - PRESTIGE
14/03/2025,123.14,123.14,123.14,123.14,-,0,-0.07%,BRVM - PRESTIGE
13/03/2025,123.23,123.23,123.23,123.23,-,0,0.36%,BRVM - PRESTIGE
12/03/2025,122.79,122.79,122.79,122.79,-,0,0.00%,BRVM - PRESTIGE
11/03/2025,122.79,122.79,122.79,122.79,-,0,-0.48%,BRVM - PRESTIGE
10/03/2025,123.38,123.38,123.38,123.38,-,0,-0.41%,BRVM - PRESTIGE
07/03/2025,123.89,123.89,123.89,123.89,-,0,0.32%,BRVM - PRESTIGE
06/03/2025,123.50,123.50,123.50,123.50,-,0,-0.20%,BRVM - PRESTIGE
05/03/2025,123.75,123.75,123.75,123.75,-,0,0.26%,BRVM - PRESTIGE
04/03/2025,123.43,123.43,123.43,123.43,-,0,-1.07%,BRVM - PRESTIGE
03/03/2025,124.77,124.77,124.77,124.77,-,0,0.39%,BRVM - PRESTIGE
28/02/2025,124.29,124.29,124.29,124.29,-,0,0.31%,BRVM - PRESTIGE
27/02/2025,123.90,123.90,123.90,123.90,-,0,0.23%,BRVM - PRESTIGE
26/02/2025,123.61,123.61,123.61,123.61,-,0,0.86%,BRVM - PRESTIGE
25/02/2025,122.56,122.56,122.56,122.56,-,0,-0.89%,BRVM - PRESTIGE
24/02/2025,123.66,123.66,123.66,123.66,-,0,-0.75%,BRVM - PRESTIGE
21/02/2025,124.60,124.60,124.60,124.60,-,0,0.39%,BRVM - PRESTIGE
20/02/2025,124.12,124.12,124.12,124.12,-,0,0.90%,BRVM - PRESTIGE
19/02/2025,123.01,123.01,123.01,123.01,-,0,0.88%,BRVM - PRESTIGE
18/02/2025,121.94,121.94,121.94,121.94,-,0,0.89%,BRVM - PRESTIGE
17/02/2025,120.86,120.86,120.86,120.86,-,0,0.61%,BRVM - PRESTIGE
14/02/2025,120.13,120.13,120.13,120.13,-,0,1.74%,BRVM - PRESTIGE
13/02/2025,118.07,118.07,118.07,118.07,-,0,-0.86%,BRVM - PRESTIGE
12/02/2025,119.10,119.10,119.10,119.10,-,0,0.45%,BRVM - PRESTIGE
11/02/2025,118.57,118.57,118.57,118.57,-,0,-0.08%,BRVM - PRESTIGE
10/02/2025,118.66,118.66,118.66,118.66,-,0,-0.80%,BRVM - PRESTIGE
07/02/2025,119.62,119.62,119.62,119.62,-,0,0.93%,BRVM - PRESTIGE
06/02/2025,118.52,118.52,118.52,118.52,-,0,1.13%,BRVM - PRESTIGE
05/02/2025,117.19,117.19,117.19,117.19,-,0,0.15%,BRVM - PRESTIGE
04/02/2025,117.02,117.02,117.02,117.02,-,0,1.35%,BRVM - PRESTIGE
03/02/2025,115.46,115.46,115.46,115.46,-,0,-0.47%,BRVM - PRESTIGE
31/01/2025,116.00,116.00,116.00,116.00,-,0,1.24%,BRVM - PRESTIGE
30/01/2025,114.58,114.58,114.58,114.58,-,0,-0.54%,BRVM - PRESTIGE
29/01/2025,115.20,115.20,115.20,115.20,-,0,0.31%,BRVM - PRESTIGE
28/01/2025,114.84,114.84,114.84,114.84,-,0,0.04%,BRVM - PRESTIGE
27/01/2025,114.79,114.79,114.79,114.79,-,0,0.96%,BRVM - PRESTIGE
24/01/2025,113.70,113.70,113.70,113.70,-,0,0.25%,BRVM - PRESTIGE
23/01/2025,113.42,113.42,113.42,113.42,-,0,0.28%,BRVM - PRESTIGE
22/01/2025,113.10,113.10,113.10,113.10,-,0,0.52%,BRVM - PRESTIGE
21/01/2025,112.51,112.51,112.51,112.51,-,0,-0.47%,BRVM - PRESTIGE
20/01/2025,113.04,113.04,113.04,113.04,-,0,-0.46%,BRVM - PRESTIGE
17/01/2025,113.56,113.56,113.56,113.56,-,0,0.96%,BRVM - PRESTIGE
16/01/2025,112.48,112.48,112.48,112.48,-,0,0.64%,BRVM - PRESTIGE
11/04/2025,155.71,155.71,155.71,155.71,-,0,-0.82%,BRVM - PRINCIPAL
10/04/2025,156.99,156.99,156.99,156.99,-,0,0.98%,BRVM - PRINCIPAL
09/04/2025,155.46,155.46,155.46,155.46,-,0,-0.68%,BRVM - PRINCIPAL
08/04/2025,156.52,156.52,156.52,156.52,-,0,0.02%,BRVM - PRINCIPAL
07/04/2025,156.49,156.49,156.49,156.49,-,0,0.07%,BRVM - PRINCIPAL
04/04/2025,156.38,156.38,156.38,156.38,-,0,-0.05%,BRVM - PRINCIPAL
03/04/2025,156.46,156.46,156.46,156.46,-,0,-0.11%,BRVM - PRINCIPAL
02/04/2025,156.64,156.64,156.64,156.64,-,0,0.36%,BRVM - PRINCIPAL
01/04/2025,156.08,156.08,156.08,156.08,-,0,-1.33%,BRVM - PRINCIPAL
31/03/2025,158.18,158.18,158.18,158.18,-,0,0.00%,BRVM - PRINCIPAL
28/03/2025,158.18,158.18,158.18,158.18,-,0,0.10%,BRVM - PRINCIPAL
27/03/2025,158.02,158.02,158.02,158.02,-,0,0.00%,BRVM - PRINCIPAL
26/03/2025,158.02,158.02,158.02,158.02,-,0,-0.19%,BRVM - PRINCIPAL
25/03/2025,158.32,158.32,158.32,158.32,-,0,-0.12%,BRVM - PRINCIPAL
24/03/2025,158.51,158.51,158.51,158.51,-,0,-0.73%,BRVM - PRINCIPAL
21/03/2025,159.67,159.67,159.67,159.67,-,0,1.53%,BRVM - PRINCIPAL
20/03/2025,157.27,157.27,157.27,157.27,-,0,0.52%,BRVM - PRINCIPAL
19/03/2025,156.45,156.45,156.45,156.45,-,0,-0.34%,BRVM - PRINCIPAL
18/03/2025,156.99,156.99,156.99,156.99,-,0,1.06%,BRVM - PRINCIPAL
17/03/2025,155.34,155.34,155.34,155.34,-,0,-0.26%,BRVM - PRINCIPAL
14/03/2025,155.74,155.74,155.74,155.74,-,0,1.08%,BRVM - PRINCIPAL
13/03/2025,154.07,154.07,154.07,154.07,-,0,-0.38%,BRVM - PRINCIPAL
12/03/2025,154.66,154.66,154.66,154.66,-,0,0.39%,BRVM - PRINCIPAL
11/03/2025,154.06,154.06,154.06,154.06,-,0,0.28%,BRVM - PRINCIPAL
10/03/2025,153.63,153.63,153.63,153.63,-,0,1.29%,BRVM - PRINCIPAL
07/03/2025,151.68,151.68,151.68,151.68,-,0,0.21%,BRVM - PRINCIPAL
06/03/2025,151.36,151.36,151.36,151.36,-,0,1.27%,BRVM - PRINCIPAL
05/03/2025,149.46,149.46,149.46,149.46,-,0,1.44%,BRVM - PRINCIPAL
04/03/2025,147.34,147.34,147.34,147.34,-,0,0.44%,BRVM - PRINCIPAL
03/03/2025,146.69,146.69,146.69,146.69,-,0,0.14%,BRVM - PRINCIPAL
28/02/2025,146.48,146.48,146.48,146.48,-,0,0.90%,BRVM - PRINCIPAL
27/02/2025,145.17,145.17,145.17,145.17,-,0,0.45%,BRVM - PRINCIPAL
26/02/2025,144.52,144.52,144.52,144.52,-,0,-0.47%,BRVM - PRINCIPAL
25/02/2025,145.20,145.20,145.20,145.20,-,0,-0.21%,BRVM - PRINCIPAL
24/02/2025,145.51,145.51,145.51,145.51,-,0,0.87%,BRVM - PRINCIPAL
21/02/2025,144.26,144.26,144.26,144.26,-,0,1.33%,BRVM - PRINCIPAL
20/02/2025,142.37,142.37,142.37,142.37,-,0,0.65%,BRVM - PRINCIPAL
19/02/2025,141.45,141.45,141.45,141.45,-,0,0.11%,BRVM - PRINCIPAL
18/02/2025,141.29,141.29,141.29,141.29,-,0,0.36%,BRVM - PRINCIPAL
17/02/2025,140.78,140.78,140.78,140.78,-,0,1.45%,BRVM - PRINCIPAL
14/02/2025,138.77,138.77,138.77,138.77,-,0,-0.10%,BRVM - PRINCIPAL
13/02/2025,138.91,138.91,138.91,138.91,-,0,-0.06%,BRVM - PRINCIPAL
12/02/2025,138.99,138.99,138.99,138.99,-,0,1.67%,BRVM - PRINCIPAL
11/02/2025,136.71,136.71,136.71,136.71,-,0,-1.09%,BRVM - PRINCIPAL
10/02/2025,138.22,138.22,138.22,138.22,-,0,0.35%,BRVM - PRINCIPAL
07/02/2025,137.74,137.74,137.74,137.74,-,0,0.56%,BRVM - PRINCIPAL
06/02/2025,136.97,136.97,136.97,136.97,-,0,0.00%,BRVM - PRINCIPAL
05/02/2025,136.97,136.97,136.97,136.97,-,0,0.26%,BRVM - PRINCIPAL
04/02/2025,136.61,136.61,136.61,136.61,-,0,0.80%,BRVM - PRINCIPAL
03/02/2025,135.53,135.53,135.53,135.53,-,0,0.02%,BRVM - PRINCIPAL
31/01/2025,135.50,135.50,135.50,135.50,-,0,0.86%,BRVM - PRINCIPAL
30/01/2025,134.34,134.34,134.34,134.34,-,0,-1.35%,BRVM - PRINCIPAL
29/01/2025,136.18,136.18,136.18,136.18,-,0,0.25%,BRVM - PRINCIPAL
28/01/2025,135.84,135.84,135.84,135.84,-,0,0.98%,BRVM - PRINCIPAL
27/01/2025,134.52,134.52,134.52,134.52,-,0,0.43%,BRVM - PRINCIPAL
24/01/2025,133.94,133.94,133.94,133.94,-,0,-0.01%,BRVM - PRINCIPAL
23/01/2025,133.96,133.96,133.96,133.96,-,0,0.19%,BRVM - PRINCIPAL
22/01/2025,133.71,133.71,133.71,133.71,-,0,-0.70%,BRVM - PRINCIPAL
21/01/2025,134.65,134.65,134.65,134.65,-,0,-0.03%,BRVM - PRINCIPAL
20/01/2025,134.69,134.69,134.69,134.69,-,0,0.49%,BRVM - PRINCIPAL
17/01/2025,134.03,134.03,134.03,134.03,-,0,-0.19%,BRVM - PRINCIPAL
16/01/2025,134.28,134.28,134.28,134.28,-,0,-0.23%,BRVM - PRINCIPAL
11/04/2025,112.04,112.04,112.04,112.04,-,0,-0.94%,BRVM - SERVICES FINANCIERS
10/04/2025,113.10,113.10,113.10,113.10,-,0,1.04%,BRVM - SERVICES FINANCIERS
09/04/2025,111.94,111.94,111.94,111.94,-,0,-0.29%,BRVM - SERVICES FINANCIERS
08/04/2025,112.27,112.27,112.27,112.27,-,0,0.28%,BRVM - SERVICES FINANCIERS
07/04/2025,111.96,111.96,111.96,111.96,-,0,0.43%,BRVM - SERVICES FINANCIERS
04/04/2025,111.48,111.48,111.48,111.48,-,0,-0.35%,BRVM - SERVICES FINANCIERS
03/04/2025,111.87,111.87,111.87,111.87,-,0,-0.23%,BRVM - SERVICES FINANCIERS
02/04/2025,112.13,112.13,112.13,112.13,-,0,0.51%,BRVM - SERVICES FINANCIERS
01/04/2025,111.56,111.56,111.56,111.56,-,0,-1.17%,BRVM - SERVICES FINANCIERS
31/03/2025,112.88,112.88,112.88,112.88,-,0,0.00%,BRVM - SERVICES FINANCIERS
28/03/2025,112.88,112.88,112.88,112.88,-,0,-0.07%,BRVM - SERVICES FINANCIERS
27/03/2025,112.96,112.96,112.96,112.96,-,0,0.00%,BRVM - SERVICES FINANCIERS
26/03/2025,112.96,112.96,112.96,112.96,-,0,-0.63%,BRVM - SERVICES FINANCIERS
25/03/2025,113.68,113.68,113.68,113.68,-,0,0.26%,BRVM - SERVICES FINANCIERS
24/03/2025,113.39,113.39,113.39,113.39,-,0,0.19%,BRVM - SERVICES FINANCIERS
21/03/2025,113.18,113.18,113.18,113.18,-,0,2.12%,BRVM - SERVICES FINANCIERS
20/03/2025,110.83,110.83,110.83,110.83,-,0,-0.83%,BRVM - SERVICES FINANCIERS
19/03/2025,111.76,111.76,111.76,111.76,-,0,0.92%,BRVM - SERVICES FINANCIERS
18/03/2025,110.74,110.74,110.74,110.74,-,0,0.88%,BRVM - SERVICES FINANCIERS
17/03/2025,109.77,109.77,109.77,109.77,-,0,-0.10%,BRVM - SERVICES FINANCIERS
14/03/2025,109.88,109.88,109.88,109.88,-,0,0.16%,BRVM - SERVICES FINANCIERS
13/03/2025,109.70,109.70,109.70,109.70,-,0,0.33%,BRVM - SERVICES FINANCIERS
12/03/2025,109.34,109.34,109.34,109.34,-,0,0.24%,BRVM - SERVICES FINANCIERS
11/03/2025,109.08,109.08,109.08,109.08,-,0,0.06%,BRVM - SERVICES FINANCIERS
10/03/2025,109.02,109.02,109.02,109.02,-,0,0.73%,BRVM - SERVICES FINANCIERS
07/03/2025,108.23,108.23,108.23,108.23,-,0,-0.21%,BRVM - SERVICES FINANCIERS
06/03/2025,108.46,108.46,108.46,108.46,-,0,0.77%,BRVM - SERVICES FINANCIERS
05/03/2025,107.63,107.63,107.63,107.63,-,0,1.44%,BRVM - SERVICES FINANCIERS
04/03/2025,106.10,106.10,106.10,106.10,-,0,-0.03%,BRVM - SERVICES FINANCIERS
03/03/2025,106.13,106.13,106.13,106.13,-,0,0.52%,BRVM - SERVICES FINANCIERS
28/02/2025,105.58,105.58,105.58,105.58,-,0,0.42%,BRVM - SERVICES FINANCIERS
27/02/2025,105.14,105.14,105.14,105.14,-,0,-0.23%,BRVM - SERVICES FINANCIERS
26/02/2025,105.38,105.38,105.38,105.38,-,0,0.25%,BRVM - SERVICES FINANCIERS
25/02/2025,105.12,105.12,105.12,105.12,-,0,-0.37%,BRVM - SERVICES FINANCIERS
24/02/2025,105.51,105.51,105.51,105.51,-,0,0.82%,BRVM - SERVICES FINANCIERS
21/02/2025,104.65,104.65,104.65,104.65,-,0,0.59%,BRVM - SERVICES FINANCIERS
20/02/2025,104.04,104.04,104.04,104.04,-,0,0.91%,BRVM - SERVICES FINANCIERS
19/02/2025,103.10,103.10,103.10,103.10,-,0,0.05%,BRVM - SERVICES FINANCIERS
18/02/2025,103.05,103.05,103.05,103.05,-,0,0.47%,BRVM - SERVICES FINANCIERS
17/02/2025,102.57,102.57,102.57,102.57,-,0,1.76%,BRVM - SERVICES FINANCIERS
14/02/2025,100.80,100.80,100.80,100.80,-,0,1.26%,BRVM - SERVICES FINANCIERS
13/02/2025,99.55,99.55,99.55,99.55,-,0,-1.28%,BRVM - SERVICES FINANCIERS
12/02/2025,100.84,100.84,100.84,100.84,-,0,0.78%,BRVM - SERVICES FINANCIERS
11/02/2025,100.06,100.06,100.06,100.06,-,0,-0.59%,BRVM - SERVICES FINANCIERS
10/02/2025,100.65,100.65,100.65,100.65,-,0,-0.24%,BRVM - SERVICES FINANCIERS
07/02/2025,100.89,100.89,100.89,100.89,-,0,1.30%,BRVM - SERVICES FINANCIERS
06/02/2025,99.60,99.60,99.60,99.60,-,0,0.09%,BRVM - SERVICES FINANCIERS
05/02/2025,99.51,99.51,99.51,99.51,-,0,-0.08%,BRVM - SERVICES FINANCIERS
04/02/2025,99.59,99.59,99.59,99.59,-,0,1.36%,BRVM - SERVICES FINANCIERS
03/02/2025,98.25,98.25,98.25,98.25,-,0,-0.34%,BRVM - SERVICES FINANCIERS
31/01/2025,98.59,98.59,98.59,98.59,-,0,0.48%,BRVM - SERVICES FINANCIERS
29/01/2025,98.12,98.12,98.12,98.12,-,0,0.72%,BRVM - SERVICES FINANCIERS
28/01/2025,97.42,97.42,97.42,97.42,-,0,0.20%,BRVM - SERVICES FINANCIERS
27/01/2025,97.23,97.23,97.23,97.23,-,0,0.33%,BRVM - SERVICES FINANCIERS
24/01/2025,96.91,96.91,96.91,96.91,-,0,0.52%,BRVM - SERVICES FINANCIERS
23/01/2025,96.41,96.41,96.41,96.41,-,0,-0.30%,BRVM - SERVICES FINANCIERS
22/01/2025,96.70,96.70,96.70,96.70,-,0,0.04%,BRVM - SERVICES FINANCIERS
21/01/2025,96.66,96.66,96.66,96.66,-,0,0.00%,BRVM - SERVICES FINANCIERS
20/01/2025,96.66,96.66,96.66,96.66,-,0,-0.05%,BRVM - SERVICES FINANCIERS
17/01/2025,96.71,96.71,96.71,96.71,-,0,0.00%,BRVM - SERVICES FINANCIERS
16/01/2025,96.71,96.71,96.71,96.71,-,0,0.68%,BRVM - SERVICES FINANCIERS
31/01/2025,777.90,777.90,777.90,777.90,-,0,-0.22%,BRVM - SERVICES PUBLICS
30/01/2025,779.63,779.63,779.63,779.63,-,0,-1.16%,BRVM - SERVICES PUBLICS
29/01/2025,788.74,788.74,788.74,788.74,-,0,-0.02%,BRVM - SERVICES PUBLICS
28/01/2025,788.87,788.87,788.87,788.87,-,0,0.94%,BRVM - SERVICES PUBLICS
27/01/2025,781.53,781.53,781.53,781.53,-,0,1.09%,BRVM - SERVICES PUBLICS
24/01/2025,773.14,773.14,773.14,773.14,-,0,0.27%,BRVM - SERVICES PUBLICS
23/01/2025,771.08,771.08,771.08,771.08,-,0,0.86%,BRVM - SERVICES PUBLICS
22/01/2025,764.54,764.54,764.54,764.54,-,0,0.17%,BRVM - SERVICES PUBLICS
21/01/2025,763.24,763.24,763.24,763.24,-,0,0.00%,BRVM - SERVICES PUBLICS
20/01/2025,763.24,763.24,763.24,763.24,-,0,-0.92%,BRVM - SERVICES PUBLICS
17/01/2025,770.29,770.29,770.29,770.29,-,0,1.82%,BRVM - SERVICES PUBLICS
16/01/2025,756.53,756.53,756.53,756.53,-,0,0.43%,BRVM - SERVICES PUBLICS
29/01/2025,99.60,99.60,99.60,99.60,-,0,-0.51%,BRVM - SERVICES PUBLICS
28/01/2025,100.11,100.11,100.11,100.11,-,0,0.88%,BRVM - SERVICES PUBLICS
27/01/2025,99.24,99.24,99.24,99.24,-,0,2.66%,BRVM - SERVICES PUBLICS
24/01/2025,96.67,96.67,96.67,96.67,-,0,-2.44%,BRVM - SERVICES PUBLICS
23/01/2025,99.09,99.09,99.09,99.09,-,0,0.60%,BRVM - SERVICES PUBLICS
22/01/2025,98.50,98.50,98.50,98.50,-,0,-0.47%,BRVM - SERVICES PUBLICS
21/01/2025,98.97,98.97,98.97,98.97,-,0,0.00%,BRVM - SERVICES PUBLICS
20/01/2025,98.97,98.97,98.97,98.97,-,0,-0.01%,BRVM - SERVICES PUBLICS
17/01/2025,98.98,98.98,98.98,98.98,-,0,0.00%,BRVM - SERVICES PUBLICS
16/01/2025,98.98,98.98,98.98,98.98,-,0,-0.23%,BRVM - SERVICES PUBLICS
11/04/2025,97.47,97.47,97.47,97.47,-,0,1.70%,BRVM - TELECOMMUNICATIONS
10/04/2025,95.84,95.84,95.84,95.84,-,0,2.13%,BRVM - TELECOMMUNICATIONS
09/04/2025,93.84,93.84,93.84,93.84,-,0,-1.59%,BRVM - TELECOMMUNICATIONS
08/04/2025,95.36,95.36,95.36,95.36,-,0,-0.31%,BRVM - TELECOMMUNICATIONS
07/04/2025,95.66,95.66,95.66,95.66,-,0,-0.55%,BRVM - TELECOMMUNICATIONS
04/04/2025,96.19,96.19,96.19,96.19,-,0,1.14%,BRVM - TELECOMMUNICATIONS
03/04/2025,95.11,95.11,95.11,95.11,-,0,-0.15%,BRVM - TELECOMMUNICATIONS
02/04/2025,95.25,95.25,95.25,95.25,-,0,-0.12%,BRVM - TELECOMMUNICATIONS
01/04/2025,95.36,95.36,95.36,95.36,-,0,1.62%,BRVM - TELECOMMUNICATIONS
31/03/2025,93.84,93.84,93.84,93.84,-,0,0.00%,BRVM - TELECOMMUNICATIONS
28/03/2025,93.84,93.84,93.84,93.84,-,0,1.45%,BRVM - TELECOMMUNICATIONS
27/03/2025,92.50,92.50,92.50,92.50,-,0,0.00%,BRVM - TELECOMMUNICATIONS
26/03/2025,92.50,92.50,92.50,92.50,-,0,1.58%,BRVM - TELECOMMUNICATIONS
25/03/2025,91.06,91.06,91.06,91.06,-,0,-0.12%,BRVM - TELECOMMUNICATIONS
24/03/2025,91.17,91.17,91.17,91.17,-,0,1.30%,BRVM - TELECOMMUNICATIONS
21/03/2025,90.00,90.00,90.00,90.00,-,0,-3.17%,BRVM - TELECOMMUNICATIONS
20/03/2025,92.95,92.95,92.95,92.95,-,0,-2.47%,BRVM - TELECOMMUNICATIONS
19/03/2025,95.30,95.30,95.30,95.30,-,0,-2.82%,BRVM - TELECOMMUNICATIONS
18/03/2025,98.07,98.07,98.07,98.07,-,0,-0.94%,BRVM - TELECOMMUNICATIONS
17/03/2025,99.00,99.00,99.00,99.00,-,0,0.20%,BRVM - TELECOMMUNICATIONS
14/03/2025,98.80,98.80,98.80,98.80,-,0,-0.04%,BRVM - TELECOMMUNICATIONS
13/03/2025,98.84,98.84,98.84,98.84,-,0,-0.70%,BRVM - TELECOMMUNICATIONS
12/03/2025,99.54,99.54,99.54,99.54,-,0,-0.36%,BRVM - TELECOMMUNICATIONS
11/03/2025,99.90,99.90,99.90,99.90,-,0,-0.43%,BRVM - TELECOMMUNICATIONS
10/03/2025,100.33,100.33,100.33,100.33,-,0,-1.41%,BRVM - TELECOMMUNICATIONS
07/03/2025,101.77,101.77,101.77,101.77,-,0,0.16%,BRVM - TELECOMMUNICATIONS
06/03/2025,101.61,101.61,101.61,101.61,-,0,0.03%,BRVM - TELECOMMUNICATIONS
05/03/2025,101.58,101.58,101.58,101.58,-,0,-0.24%,BRVM - TELECOMMUNICATIONS
04/03/2025,101.82,101.82,101.82,101.82,-,0,-1.74%,BRVM - TELECOMMUNICATIONS
03/03/2025,103.62,103.62,103.62,103.62,-,0,-0.25%,BRVM - TELECOMMUNICATIONS
28/02/2025,103.88,103.88,103.88,103.88,-,0,0.26%,BRVM - TELECOMMUNICATIONS
27/02/2025,103.61,103.61,103.61,103.61,-,0,-0.10%,BRVM - TELECOMMUNICATIONS
26/02/2025,103.71,103.71,103.71,103.71,-,0,0.56%,BRVM - TELECOMMUNICATIONS
25/02/2025,103.13,103.13,103.13,103.13,-,0,-2.07%,BRVM - TELECOMMUNICATIONS
24/02/2025,105.31,105.31,105.31,105.31,-,0,-0.99%,BRVM - TELECOMMUNICATIONS
21/02/2025,106.36,106.36,106.36,106.36,-,0,0.89%,BRVM - TELECOMMUNICATIONS
20/02/2025,105.42,105.42,105.42,105.42,-,0,1.90%,BRVM - TELECOMMUNICATIONS
19/02/2025,103.45,103.45,103.45,103.45,-,0,0.87%,BRVM - TELECOMMUNICATIONS
18/02/2025,102.56,102.56,102.56,102.56,-,0,0.09%,BRVM - TELECOMMUNICATIONS
17/02/2025,102.47,102.47,102.47,102.47,-,0,-1.09%,BRVM - TELECOMMUNICATIONS
14/02/2025,103.60,103.60,103.60,103.60,-,0,-0.06%,BRVM - TELECOMMUNICATIONS
13/02/2025,103.66,103.66,103.66,103.66,-,0,0.21%,BRVM - TELECOMMUNICATIONS
12/02/2025,103.44,103.44,103.44,103.44,-,0,0.63%,BRVM - TELECOMMUNICATIONS
11/02/2025,102.79,102.79,102.79,102.79,-,0,0.49%,BRVM - TELECOMMUNICATIONS
10/02/2025,102.29,102.29,102.29,102.29,-,0,-1.23%,BRVM - TELECOMMUNICATIONS
07/02/2025,103.56,103.56,103.56,103.56,-,0,-0.26%,BRVM - TELECOMMUNICATIONS
06/02/2025,103.83,103.83,103.83,103.83,-,0,0.89%,BRVM - TELECOMMUNICATIONS
05/02/2025,102.91,102.91,102.91,102.91,-,0,0.13%,BRVM - TELECOMMUNICATIONS
04/02/2025,102.78,102.78,102.78,102.78,-,0,0.57%,BRVM - TELECOMMUNICATIONS
03/02/2025,102.20,102.20,102.20,102.20,-,0,-0.26%,BRVM - TELECOMMUNICATIONS
31/01/2025,102.47,102.47,102.47,102.47,-,0,-0.86%,BRVM - TELECOMMUNICATIONS
29/01/2025,103.36,103.36,103.36,103.36,-,0,0.00%,BRVM - TELECOMMUNICATIONS
28/01/2025,103.36,103.36,103.36,103.36,-,0,0.94%,BRVM - TELECOMMUNICATIONS
27/01/2025,102.40,102.40,102.40,102.40,-,0,1.04%,BRVM - TELECOMMUNICATIONS
24/01/2025,101.35,101.35,101.35,101.35,-,0,0.36%,BRVM - TELECOMMUNICATIONS
