Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-03-05,7395.0,7395.0,7395.0,7395.0,8.0,59160.0,-0.07,BICICI
2024-03-06,7400.0,7395.0,7400.0,7395.0,27.0,199733.0,0.07,BICICI
2024-03-07,7400.0,7400.0,7400.0,7400.0,2.0,14800.0,0.0,BICICI
2024-03-08,7395.0,7395.0,7395.0,7395.0,15.0,110925.0,-0.07,BICICI
2024-03-11,7395.0,7395.0,7395.0,7395.0,903.0,6677685.0,0.0,BICICI
2024-03-12,7395.0,6845.0,7395.0,6845.0,414.0,2947680.0,0.0,BICICI
2024-03-13,6845.0,6845.0,6845.0,6845.0,171.0,1170495.0,-7.44,BICICI
2024-03-14,6845.0,6845.0,6845.0,6845.0,171.0,1170495.0,0.0,BICICI
2024-03-15,7350.0,6850.0,7350.0,6850.0,22.0,156200.0,7.38,BICICI
2024-03-18,7350.0,6800.0,7350.0,6800.0,22.0,155650.0,0.0,BICICI
2024-03-20,7300.0,7295.0,7300.0,7295.0,133.0,970568.0,-0.68,BICICI
2024-03-21,7350.0,6805.0,7350.0,6805.0,665.0,4706538.0,0.68,BICICI
2024-03-25,7300.0,7200.0,7300.0,7200.0,40.0,290000.0,-0.68,BICICI
2024-03-26,7300.0,7300.0,7300.0,7300.0,40.0,292000.0,0.0,BICICI
2024-03-27,7295.0,7295.0,7295.0,7295.0,4.0,29180.0,-0.07,BICICI
2024-03-28,7400.0,7290.0,7400.0,7290.0,105.0,771225.0,1.44,BICICI
2024-03-29,7300.0,7300.0,7300.0,7300.0,7.0,51100.0,-1.35,BICICI
2024-04-02,7295.0,7300.0,7300.0,7295.0,24.0,175140.0,-0.07,BICICI
2024-04-03,7350.0,7350.0,7350.0,7350.0,72.0,529200.0,0.75,BICICI
2024-04-04,7350.0,7345.0,7350.0,7345.0,412.0,3027170.0,0.0,BICICI
2024-04-05,7400.0,7350.0,7400.0,7350.0,146.0,1076750.0,0.68,BICICI
2024-04-08,7345.0,7400.0,7400.0,7345.0,17.0,125333.0,-0.74,BICICI
2024-04-09,7400.0,6900.0,7400.0,6900.0,1061.0,7586150.0,0.75,BICICI
2024-04-10,7400.0,6900.0,7400.0,6900.0,1061.0,7586150.0,0.0,BICICI
2024-04-11,7400.0,6875.0,7400.0,6875.0,17.0,121338.0,0.0,BICICI
2024-04-12,7000.0,7000.0,7000.0,7000.0,58.0,406000.0,-5.41,BICICI
2024-04-15,7000.0,7000.0,7000.0,7000.0,101.0,707000.0,0.0,BICICI
2024-04-16,7000.0,7000.0,7000.0,7000.0,23.0,161000.0,0.0,BICICI
2024-04-17,7000.0,7000.0,7000.0,7000.0,74.0,518000.0,0.0,BICICI
2024-04-18,7400.0,7400.0,7400.0,7400.0,808.0,5979200.0,5.71,BICICI
2024-04-19,7400.0,7400.0,7400.0,7400.0,52.0,384800.0,0.0,BICICI
2024-04-22,7415.0,7400.0,7415.0,7400.0,391.0,2896333.0,0.2,BICICI
2024-04-23,7400.0,7430.0,7430.0,7400.0,217.0,1609055.0,-0.2,BICICI
2024-04-24,7430.0,7400.0,7430.0,7400.0,57.0,422655.0,0.41,BICICI
2024-04-25,7400.0,7430.0,7430.0,7400.0,26.0,192790.0,-0.4,BICICI
2024-04-26,7400.0,7430.0,7430.0,7400.0,19.0,140885.0,0.0,BICICI
2024-04-29,7430.0,7400.0,7430.0,7400.0,15.0,111225.0,0.41,BICICI
2024-04-30,7500.0,7500.0,7500.0,7500.0,2.0,15000.0,0.94,BICICI
2024-05-01,7500.0,7500.0,7500.0,7500.0,2.0,15000.0,0.0,BICICI
2024-05-02,7510.0,7500.0,7510.0,7500.0,208.0,1561040.0,0.13,BICICI
2024-05-03,7800.0,7510.0,7800.0,7510.0,5.0,38275.0,3.86,BICICI
2024-05-06,7995.0,7825.0,7995.0,7825.0,166.0,1313060.0,2.5,BICICI
2024-05-07,7915.0,7990.0,7990.0,7915.0,34.0,270385.0,-1.0,BICICI
2024-05-08,7985.0,7920.0,7985.0,7920.0,16.0,127240.0,0.88,BICICI
2024-05-09,7985.0,7920.0,7985.0,7920.0,16.0,127240.0,0.0,BICICI
2024-05-10,7990.0,7985.0,7990.0,7985.0,198.0,1581525.0,0.06,BICICI
2024-05-13,7990.0,7990.0,7990.0,7990.0,27.0,215730.0,0.0,BICICI
2024-05-14,7985.0,7985.0,7985.0,7985.0,8.0,63880.0,-0.06,BICICI
2024-05-15,8400.0,7990.0,8400.0,7990.0,210.0,1720950.0,5.2,BICICI
2024-05-16,8400.0,7990.0,8400.0,7990.0,525.0,4302375.0,0.0,BICICI
2024-05-17,8300.0,8300.0,8300.0,8300.0,166.0,1377800.0,-1.19,BICICI
2024-05-20,8300.0,8300.0,8300.0,8300.0,166.0,1377800.0,0.0,BICICI
2024-05-21,8300.0,8300.0,8300.0,8300.0,962.0,7984600.0,0.0,BICICI
2024-05-22,8005.0,8300.0,8300.0,8005.0,235.0,1915838.0,-3.55,BICICI
2024-05-23,8325.0,8325.0,8325.0,8325.0,2.0,16650.0,4.0,BICICI
2024-05-24,8325.0,8325.0,8325.0,8325.0,1.0,8325.0,0.0,BICICI
2024-05-27,8325.0,8295.0,8325.0,8295.0,83.0,689730.0,0.0,BICICI
2024-05-28,8325.0,8325.0,8325.0,8325.0,12.0,99900.0,0.0,BICICI
2024-05-29,8325.0,8325.0,8325.0,8325.0,12.0,99900.0,0.0,BICICI
2024-05-30,8005.0,8945.0,8945.0,8005.0,94.0,796650.0,-3.84,BICICI
2024-05-31,8605.0,8605.0,8605.0,8605.0,2585.0,22243925.0,7.5,BICICI
2024-06-03,9250.0,9250.0,9250.0,9250.0,171.0,1581750.0,7.5,BICICI
2024-06-04,9940.0,9250.0,9940.0,9250.0,840.0,8059800.0,7.46,BICICI
2024-06-05,10000.0,9945.0,10000.0,9945.0,111.0,1106948.0,0.6,BICICI
2024-06-06,10105.0,10105.0,10105.0,10105.0,251.0,2536355.0,1.05,BICICI
2024-06-07,10000.0,10105.0,10105.0,10000.0,191.0,1920028.0,-1.04,BICICI
2024-06-10,10100.0,10000.0,10100.0,10000.0,12.0,120600.0,1.0,BICICI
2024-06-11,10150.0,10690.0,10690.0,10150.0,13.0,135460.0,0.5,BICICI
2024-06-12,10150.0,10150.0,10150.0,10150.0,89.0,903350.0,0.0,BICICI
2024-06-13,10300.0,10300.0,10300.0,10300.0,137.0,1411100.0,1.48,BICICI
2024-06-14,10410.0,10650.0,10650.0,10410.0,29.0,305370.0,1.07,BICICI
2024-06-18,10410.0,10650.0,10650.0,10410.0,78.0,821340.0,0.0,BICICI
2024-06-19,10420.0,10420.0,10420.0,10420.0,12.0,125040.0,0.1,BICICI
2024-06-20,10700.0,10700.0,10700.0,10700.0,2.0,21400.0,2.69,BICICI
2024-06-21,10700.0,11200.0,11200.0,10700.0,632.0,6920400.0,0.0,BICICI
2024-06-24,10700.0,11500.0,11500.0,10700.0,86.0,954600.0,0.0,BICICI
2024-06-25,10300.0,10300.0,10300.0,10300.0,32.0,329600.0,-3.74,BICICI
2024-06-26,10705.0,10300.0,10705.0,10300.0,40.0,420100.0,3.93,BICICI
2024-06-27,10005.0,10705.0,10705.0,10005.0,157.0,1625735.0,-6.54,BICICI
2024-06-28,10000.0,10000.0,10000.0,10000.0,73.0,730000.0,-0.05,BICICI
2024-07-02,9900.0,10000.0,10000.0,9900.0,1660.0,16517000.0,-1.0,BICICI
2024-07-03,9925.0,9900.0,9925.0,9900.0,25.0,247813.0,0.25,BICICI
2024-07-04,9200.0,9185.0,9200.0,9185.0,161.0,1479993.0,-7.3,BICICI
2024-07-05,9200.0,9250.0,9250.0,9200.0,1084.0,9999900.0,0.0,BICICI
2024-07-08,9200.0,9185.0,9200.0,9185.0,166.0,1525955.0,0.0,BICICI
2024-07-09,9200.0,9185.0,9200.0,9185.0,197.0,1810923.0,0.0,BICICI
2024-07-10,9200.0,9885.0,9885.0,9200.0,172.0,1641310.0,0.0,BICICI
2024-07-11,9885.0,9200.0,9885.0,9200.0,48.0,458040.0,7.45,BICICI
2024-07-12,9800.0,9880.0,9880.0,9800.0,226.0,2223840.0,-0.86,BICICI
2024-07-15,9800.0,9800.0,9800.0,9800.0,30.0,294000.0,0.0,BICICI
2024-07-16,9800.0,9800.0,9800.0,9800.0,1755.0,17199000.0,0.0,BICICI
2024-07-17,9185.0,9700.0,9700.0,9185.0,500.0,4721250.0,-6.28,BICICI
2024-07-18,9695.0,9695.0,9695.0,9695.0,32.0,310240.0,5.55,BICICI
2024-07-19,9500.0,9500.0,9500.0,9500.0,68.0,646000.0,-2.01,BICICI
2024-07-22,9870.0,9520.0,9870.0,9520.0,13.0,126035.0,3.89,BICICI
2024-07-23,9800.0,9870.0,9870.0,9800.0,3011.0,29613185.0,-0.71,BICICI
2024-07-24,9800.0,9790.0,9800.0,9790.0,6.0,58770.0,0.0,BICICI
2024-07-25,9700.0,9700.0,9700.0,9700.0,151.0,1464700.0,-1.02,BICICI
2024-07-26,9800.0,9640.0,9800.0,9640.0,2225.0,21627000.0,1.03,BICICI
2024-07-29,9790.0,9790.0,9790.0,9790.0,50.0,489500.0,-0.1,BICICI
2024-07-30,9740.0,9800.0,9800.0,9740.0,281.0,2745370.0,-0.51,BICICI
2024-07-31,9740.0,9740.0,9740.0,9740.0,2077.0,20229980.0,0.0,BICICI
2024-08-01,9740.0,9700.0,9740.0,9700.0,67.0,651240.0,0.0,BICICI
2024-08-02,9740.0,9750.0,9750.0,9740.0,1397.0,13613765.0,0.0,BICICI
2024-08-05,9800.0,9750.0,9800.0,9750.0,415.0,4056625.0,0.62,BICICI
2024-08-06,9800.0,9800.0,9800.0,9800.0,6.0,58800.0,0.0,BICICI
2024-08-07,9800.0,9800.0,9800.0,9800.0,6.0,58800.0,0.0,BICICI
2024-08-08,9800.0,9800.0,9800.0,9800.0,122.0,1195600.0,0.0,BICICI
2024-08-09,9800.0,9800.0,9800.0,9800.0,2587.0,25352600.0,0.0,BICICI
2024-08-12,9700.0,9725.0,9725.0,9700.0,350.0,3399375.0,-1.02,BICICI
2024-08-13,9850.0,9700.0,9850.0,9700.0,2377.0,23235175.0,1.55,BICICI
2024-08-14,9850.0,9850.0,9850.0,9850.0,10.0,98500.0,0.0,BICICI
2024-08-15,9850.0,9850.0,9850.0,9850.0,10.0,98500.0,0.0,BICICI
2024-08-16,9850.0,9850.0,9850.0,9850.0,184.0,1812400.0,0.0,BICICI
2024-08-19,9750.0,9850.0,9850.0,9750.0,220.0,2156000.0,-1.02,BICICI
2024-08-20,9850.0,9750.0,9850.0,9750.0,1336.0,13092800.0,1.03,BICICI
2024-08-21,9995.0,9995.0,9995.0,9995.0,28.0,279860.0,1.47,BICICI
2024-08-22,9755.0,9995.0,9995.0,9755.0,3109.0,30701375.0,-2.4,BICICI
2024-08-23,9755.0,9995.0,9995.0,9755.0,3109.0,30701375.0,0.0,BICICI
2024-08-26,10000.0,10000.0,10000.0,10000.0,41.0,410000.0,2.51,BICICI
2024-08-27,10000.0,10000.0,10000.0,10000.0,2.0,20000.0,0.0,BICICI
2024-08-28,10000.0,9995.0,10000.0,9995.0,323.0,3229193.0,0.0,BICICI
2024-08-29,10750.0,10000.0,10750.0,10000.0,11017.0,114301375.0,7.5,BICICI
2024-08-30,10100.0,10750.0,10750.0,10100.0,47.0,489975.0,-6.05,BICICI
2024-09-02,10100.0,10100.0,10100.0,10100.0,287.0,2898700.0,0.0,BICICI
2024-09-03,10100.0,10100.0,10100.0,10100.0,27.0,272700.0,0.0,BICICI
2024-09-04,10100.0,10100.0,10100.0,10100.0,239.0,2413900.0,0.0,BICICI
2024-09-05,10100.0,10100.0,10100.0,10100.0,239.0,2413900.0,0.0,BICICI
2024-09-06,10750.0,10040.0,10750.0,10040.0,74.0,769230.0,6.44,BICICI
2024-09-09,10750.0,10750.0,10750.0,10750.0,14.0,150500.0,0.0,BICICI
2024-09-10,10750.0,10750.0,10750.0,10750.0,14.0,150500.0,0.0,BICICI
2024-09-11,10500.0,10750.0,10750.0,10500.0,55.0,584375.0,-2.33,BICICI
2024-09-12,10160.0,10990.0,10990.0,10160.0,18.0,190350.0,-3.24,BICICI
2024-09-13,10500.0,10500.0,10500.0,10500.0,54.0,567000.0,3.35,BICICI
2024-09-16,10550.0,10500.0,10550.0,10500.0,1411.0,14850775.0,0.48,BICICI
2024-09-17,10500.0,10550.0,10550.0,10500.0,13.0,136825.0,-0.47,BICICI
2024-09-18,10550.0,10500.0,10550.0,10500.0,477.0,5020425.0,0.48,BICICI
2024-09-19,10500.0,10505.0,10505.0,10500.0,3683.0,38680708.0,-0.47,BICICI
2024-09-20,10500.0,10500.0,10500.0,10500.0,7.0,73500.0,0.0,BICICI
2024-09-23,10550.0,10500.0,10550.0,10500.0,14.0,147350.0,0.48,BICICI
2024-09-24,10575.0,10500.0,10575.0,10500.0,22.0,231825.0,0.24,BICICI
2024-09-25,10600.0,10575.0,10600.0,10575.0,87.0,921113.0,0.24,BICICI
2024-09-26,10600.0,10600.0,10600.0,10600.0,961.0,10186600.0,0.0,BICICI
2024-09-30,10750.0,10700.0,10750.0,10700.0,12.0,128700.0,1.42,BICICI
2024-10-01,10750.0,10750.0,10750.0,10750.0,100.0,1075000.0,0.0,BICICI
2024-10-02,11100.0,11000.0,11100.0,11000.0,956.0,10563800.0,3.26,BICICI
2024-10-03,11100.0,11000.0,11100.0,11000.0,177.0,1955850.0,0.0,BICICI
2024-10-04,11100.0,11100.0,11100.0,11100.0,96.0,1065600.0,0.0,BICICI
2024-10-07,11100.0,11100.0,11100.0,11100.0,16.0,177600.0,0.0,BICICI
2024-10-08,11100.0,11000.0,11100.0,11000.0,120.0,1326000.0,0.0,BICICI
2024-10-09,11100.0,11100.0,11100.0,11100.0,2833.0,31446300.0,0.0,BICICI
2024-10-10,10530.0,11100.0,11100.0,10530.0,38.0,410970.0,-5.14,BICICI
2024-10-11,11000.0,11000.0,11000.0,11000.0,11.0,121000.0,4.46,BICICI
2024-10-14,10950.0,10950.0,10950.0,10950.0,4.0,43800.0,-0.45,BICICI
2024-10-15,10950.0,10950.0,10950.0,10950.0,441.0,4828950.0,0.0,BICICI
2024-10-16,10950.0,10940.0,10950.0,10940.0,35.0,383075.0,0.0,BICICI
2024-10-17,10950.0,10950.0,10950.0,10950.0,97.0,1062150.0,0.0,BICICI
2024-10-18,10950.0,10950.0,10950.0,10950.0,344.0,3766800.0,0.0,BICICI
2024-10-21,10950.0,10950.0,10950.0,10950.0,67.0,733650.0,0.0,BICICI
2024-10-22,10900.0,10900.0,10900.0,10900.0,11.0,119900.0,-0.46,BICICI
2024-10-23,10900.0,10900.0,10900.0,10900.0,2.0,21800.0,0.0,BICICI
2024-10-24,10950.0,10900.0,10950.0,10900.0,151.0,1649675.0,0.46,BICICI
2024-10-25,10945.0,10950.0,10950.0,10945.0,51.0,558323.0,-0.05,BICICI
2024-10-29,10800.0,10945.0,10945.0,10800.0,220.0,2391950.0,-1.32,BICICI
2024-10-30,10945.0,10945.0,10945.0,10945.0,99.0,1083555.0,1.34,BICICI
2024-10-31,10805.0,10805.0,10805.0,10805.0,457.0,4937885.0,-1.28,BICICI
2024-11-01,10805.0,10805.0,10805.0,10805.0,457.0,4937885.0,0.0,BICICI
2024-11-04,11615.0,11615.0,11615.0,11615.0,3163.0,36738245.0,7.5,BICICI
2024-11-05,11600.0,11050.0,11600.0,11050.0,183.0,2072475.0,-0.13,BICICI
2024-11-06,11495.0,11600.0,11600.0,11495.0,41.0,473448.0,-0.91,BICICI
2024-11-07,11650.0,11495.0,11650.0,11495.0,1166.0,13493535.0,1.35,BICICI
2024-11-08,12000.0,11650.0,12000.0,11650.0,1886.0,22301950.0,3.0,BICICI
2024-11-11,12900.0,12000.0,12900.0,12000.0,4081.0,50808450.0,7.5,BICICI
2024-11-12,12900.0,12900.0,12900.0,12900.0,1923.0,24806700.0,0.0,BICICI
2024-11-13,12900.0,12900.0,12900.0,12900.0,1029.0,13274100.0,0.0,BICICI
2024-11-14,12900.0,12900.0,12900.0,12900.0,1809.0,23336100.0,0.0,BICICI
2024-11-15,12900.0,12900.0,12900.0,12900.0,1809.0,23336100.0,0.0,BICICI
2024-11-18,12800.0,12800.0,12800.0,12800.0,49.0,627200.0,-0.78,BICICI
2024-11-19,12895.0,12500.0,12895.0,12500.0,660.0,8380350.0,0.74,BICICI
2024-11-20,12800.0,12895.0,12895.0,12800.0,287.0,3687233.0,-0.74,BICICI
2024-11-21,12900.0,12805.0,12900.0,12805.0,821.0,10551903.0,0.78,BICICI
2024-11-22,12900.0,13000.0,13000.0,12900.0,512.0,6630400.0,0.0,BICICI
2024-11-25,12900.0,12900.0,12900.0,12900.0,54.0,696600.0,0.0,BICICI
2024-11-26,12500.0,12900.0,12900.0,12500.0,2948.0,37439600.0,-3.1,BICICI
2024-11-27,13425.0,13425.0,13425.0,13425.0,46.0,617550.0,7.4,BICICI
2024-11-28,13425.0,13425.0,13425.0,13425.0,200.0,2685000.0,0.0,BICICI
2024-11-29,13490.0,13425.0,13490.0,13425.0,1117.0,15032028.0,0.48,BICICI
2024-12-02,13485.0,13490.0,13490.0,13485.0,43.0,579963.0,-0.04,BICICI
2024-12-03,13485.0,13485.0,13485.0,13485.0,518.0,6985230.0,0.0,BICICI
2024-12-04,13500.0,13485.0,13500.0,13485.0,335.0,4519988.0,0.11,BICICI
2024-12-05,13500.0,13500.0,13500.0,13500.0,198.0,2673000.0,0.0,BICICI
2024-12-06,13500.0,13500.0,13500.0,13500.0,1520.0,20520000.0,0.0,BICICI
2024-12-09,13500.0,13550.0,13550.0,13500.0,65.0,879125.0,0.0,BICICI
2024-12-10,13500.0,13500.0,13500.0,13500.0,2628.0,35478000.0,0.0,BICICI
2024-12-11,13800.0,13500.0,13800.0,13500.0,1052.0,14359800.0,2.22,BICICI
2024-12-12,13800.0,13800.0,13800.0,13800.0,94.0,1297200.0,0.0,BICICI
2024-12-13,13800.0,13800.0,13800.0,13800.0,22.0,303600.0,0.0,BICICI
2024-12-16,13800.0,13800.0,13800.0,13800.0,37.0,510600.0,0.0,BICICI
2024-12-17,13800.0,13800.0,13800.0,13800.0,41.0,565800.0,0.0,BICICI
2024-12-18,14000.0,13800.0,14000.0,13800.0,1364.0,18959600.0,1.45,BICICI
2024-12-19,14000.0,14000.0,14000.0,14000.0,275.0,3850000.0,0.0,BICICI
2024-12-20,14225.0,14000.0,14225.0,14000.0,956.0,13491550.0,1.61,BICICI
2024-12-23,14220.0,14225.0,14225.0,14220.0,19.0,270228.0,-0.04,BICICI
2024-12-24,14220.0,14220.0,14220.0,14220.0,28.0,398160.0,0.0,BICICI
2024-12-25,14220.0,14220.0,14220.0,14220.0,28.0,398160.0,0.0,BICICI
2024-12-27,14225.0,14225.0,14225.0,14225.0,10.0,142250.0,1.57,BICICI
2024-12-30,14225.0,14220.0,14225.0,14220.0,19414.0,276115615.0,0.0,BICICI
2024-12-31,14000.0,14000.0,14000.0,14000.0,3.0,42000.0,-1.58,BICICI
2025-01-01,14000.0,14000.0,14000.0,14000.0,3.0,42000.0,0.0,BICICI
2025-01-03,14000.0,14100.0,14100.0,14000.0,516.0,7249800.0,0.0,BICICI
2025-01-06,14000.0,14000.0,14000.0,14000.0,112.0,1568000.0,0.0,BICICI
2025-01-07,14220.0,14000.0,14220.0,14000.0,80.0,1128800.0,1.57,BICICI
2025-01-08,14200.0,14220.0,14220.0,14200.0,22.0,312620.0,-0.14,BICICI
2025-01-09,14115.0,14200.0,14200.0,14115.0,264.0,3737580.0,-0.6,BICICI
2025-01-10,14115.0,14500.0,14500.0,14115.0,349.0,4993318.0,0.0,BICICI
2025-01-13,14220.0,14500.0,14500.0,14220.0,1283.0,18423880.0,0.74,BICICI
2025-01-14,14000.0,14220.0,14220.0,14000.0,222.0,3132420.0,-1.55,BICICI
2025-01-15,13655.0,13995.0,13995.0,13655.0,59.0,815675.0,-2.46,BICICI
2025-01-16,14000.0,13670.0,14000.0,13670.0,113.0,1563355.0,2.53,BICICI
2025-01-17,13750.0,14000.0,14000.0,13750.0,7.0,97125.0,-1.79,BICICI
2025-01-20,13750.0,14000.0,14000.0,13750.0,193.0,2677875.0,0.0,BICICI
2025-01-22,14000.0,14000.0,14000.0,14000.0,249.0,3486000.0,1.82,BICICI
2025-01-23,14000.0,14000.0,14000.0,14000.0,105.0,1470000.0,0.0,BICICI
2025-01-24,14470.0,14100.0,14470.0,14100.0,61.0,871385.0,3.36,BICICI
2025-01-27,15000.0,14000.0,15000.0,14000.0,57.0,826500.0,3.66,BICICI
2025-01-28,15990.0,16000.0,16000.0,15990.0,493.0,7885535.0,6.6,BICICI
2025-01-29,15990.0,15990.0,15990.0,15990.0,320.0,5116800.0,0.0,BICICI
2025-01-30,16000.0,16000.0,16000.0,16000.0,132.0,2112000.0,0.06,BICICI
2025-01-31,16000.0,16000.0,16000.0,16000.0,130.0,2080000.0,0.0,BICICI
2025-02-03,16000.0,16000.0,16000.0,16000.0,9.0,144000.0,0.0,BICICI
2025-02-04,15995.0,16000.0,16000.0,15995.0,687.0,10990283.0,-0.03,BICICI
2025-02-05,16000.0,16000.0,16000.0,16000.0,34.0,544000.0,0.03,BICICI
2025-02-06,16000.0,16000.0,16000.0,16000.0,476.0,7616000.0,0.0,BICICI
2025-02-07,16000.0,16000.0,16000.0,16000.0,3.0,48000.0,0.0,BICICI
2025-02-10,16000.0,15990.0,16000.0,15990.0,77.0,1231615.0,0.0,BICICI
2025-02-11,15500.0,15990.0,15990.0,15500.0,402.0,6329490.0,-3.13,BICICI
2025-02-12,15500.0,15500.0,15500.0,15500.0,1.0,15500.0,0.0,BICICI
2025-02-13,15500.0,15500.0,15500.0,15500.0,88.0,1364000.0,0.0,BICICI
2025-02-14,15500.0,15500.0,15500.0,15500.0,246.0,3813000.0,0.0,BICICI
2025-02-17,15500.0,15500.0,15500.0,15500.0,88.0,1364000.0,0.0,BICICI
2025-02-18,15300.0,15500.0,15500.0,15300.0,290.0,4466000.0,-1.29,BICICI
2025-02-19,15295.0,15300.0,15300.0,15295.0,1288.0,19703180.0,-0.03,BICICI
2025-02-20,15295.0,15295.0,15295.0,15295.0,32.0,489440.0,0.0,BICICI
2025-02-21,15250.0,15295.0,15295.0,15250.0,3155.0,48184738.0,-0.29,BICICI
2025-02-24,16000.0,16000.0,16000.0,16000.0,297.0,4752000.0,4.92,BICICI
2025-02-25,16000.0,16000.0,16000.0,16000.0,1084.0,17344000.0,0.0,BICICI
2025-02-26,15800.0,16000.0,16000.0,15800.0,117.0,1860300.0,-1.25,BICICI
2025-02-28,16000.0,15800.0,16000.0,15800.0,116.0,1844400.0,1.27,BICICI
2025-03-03,16000.0,16000.0,16000.0,16000.0,56.0,896000.0,0.0,BICICI
2025-03-04,15995.0,15995.0,15995.0,15995.0,400.0,6398000.0,-0.03,BICICI
2025-03-05,15800.0,15800.0,15800.0,15800.0,31.0,489800.0,-1.22,BICICI
2025-03-06,15995.0,15000.0,15995.0,15000.0,709.0,10987728.0,1.23,BICICI
2025-03-07,15990.0,15995.0,15995.0,15990.0,621.0,9931343.0,-0.03,BICICI
2025-03-10,15995.0,15990.0,15995.0,15990.0,70.0,1119475.0,0.03,BICICI
2025-03-11,15995.0,15995.0,15995.0,15995.0,125.0,1999375.0,0.0,BICICI
2025-03-12,15950.0,15995.0,15995.0,15950.0,208.0,3322280.0,-0.28,BICICI
2025-03-13,15900.0,15990.0,15990.0,15900.0,228.0,3635460.0,-0.31,BICICI
2025-03-14,15950.0,15900.0,15950.0,15900.0,229.0,3646825.0,0.31,BICICI
2025-03-17,15900.0,15995.0,15995.0,15900.0,319.0,5087253.0,-0.31,BICICI
2025-03-18,15900.0,15900.0,15900.0,15900.0,29.0,461100.0,0.0,BICICI
2025-03-19,16000.0,16000.0,16000.0,16000.0,2190.0,35040000.0,0.63,BICICI
2025-03-20,16000.0,16000.0,16000.0,16000.0,47.0,752000.0,0.0,BICICI
2025-03-21,16200.0,16000.0,16200.0,16000.0,617.0,9933700.0,1.25,BICICI
2025-03-24,16200.0,16200.0,16200.0,16200.0,2374.0,38458800.0,0.0,BICICI
2025-03-25,16000.0,16200.0,16200.0,16000.0,271.0,4363100.0,-1.23,BICICI
2025-03-27,16000.0,16000.0,16000.0,16000.0,10.0,160000.0,0.0,BICICI
2025-03-28,15990.0,16000.0,16000.0,15990.0,145.0,2319275.0,-0.06,BICICI
2025-03-31,15990.0,16000.0,16000.0,15990.0,145.0,2319275.0,0.0,BICICI
2025-04-01,15900.0,15950.0,15950.0,15900.0,175.0,2786875.0,-0.56,BICICI
2024-01-02,870.0,840.0,870.0,840.0,22.0,18810.0,3.57,CFAO CI
2024-01-03,850.0,860.0,860.0,850.0,1406.0,1202130.0,-2.3,CFAO CI
2024-01-04,790.0,790.0,790.0,790.0,892.0,704680.0,-7.06,CFAO CI
2024-01-05,795.0,760.0,795.0,760.0,4287.0,3333143.0,0.63,CFAO CI
2024-01-08,775.0,785.0,785.0,775.0,1151.0,897780.0,-2.52,CFAO CI
2024-01-09,785.0,785.0,785.0,785.0,220.0,172700.0,1.29,CFAO CI
2024-01-10,785.0,785.0,785.0,785.0,772.0,606020.0,0.0,CFAO CI
2024-01-11,785.0,780.0,785.0,780.0,1866.0,1460145.0,0.0,CFAO CI
2024-01-12,750.0,750.0,750.0,750.0,2403.0,1802250.0,-4.46,CFAO CI
2024-01-15,735.0,730.0,735.0,730.0,5366.0,3930595.0,-2.0,CFAO CI
2024-01-16,735.0,735.0,735.0,735.0,307.0,225645.0,0.0,CFAO CI
2024-01-17,740.0,735.0,740.0,735.0,754.0,556075.0,0.68,CFAO CI
2024-01-18,785.0,745.0,785.0,745.0,2.0,1530.0,6.08,CFAO CI
2024-01-19,785.0,785.0,785.0,785.0,577.0,452945.0,0.0,CFAO CI
2024-01-22,785.0,780.0,785.0,780.0,521.0,407683.0,0.0,CFAO CI
2024-01-24,780.0,785.0,785.0,780.0,135.0,105638.0,-0.64,CFAO CI
2024-01-25,770.0,780.0,780.0,770.0,293.0,227075.0,-1.28,CFAO CI
2024-01-26,750.0,750.0,750.0,750.0,258.0,193500.0,-2.6,CFAO CI
2024-01-29,770.0,750.0,770.0,750.0,1111.0,844360.0,2.67,CFAO CI
2024-01-30,800.0,770.0,800.0,770.0,305.0,239425.0,3.9,CFAO CI
2024-01-31,770.0,800.0,800.0,770.0,411.0,322635.0,-3.75,CFAO CI
2024-02-01,780.0,795.0,795.0,780.0,195.0,153563.0,1.3,CFAO CI
2024-02-02,770.0,780.0,780.0,770.0,291.0,225525.0,-1.28,CFAO CI
2024-02-05,770.0,770.0,770.0,770.0,3408.0,2624160.0,0.0,CFAO CI
2024-02-06,765.0,715.0,765.0,715.0,63.0,46620.0,-0.65,CFAO CI
2024-02-07,740.0,740.0,740.0,740.0,282.0,208680.0,-3.27,CFAO CI
2024-02-08,740.0,745.0,745.0,740.0,406.0,301455.0,0.0,CFAO CI
2024-02-09,720.0,740.0,740.0,720.0,345.0,251850.0,-2.7,CFAO CI
2024-02-12,720.0,740.0,740.0,720.0,345.0,251850.0,0.0,CFAO CI
2024-02-13,745.0,745.0,745.0,745.0,2667.0,1986915.0,3.47,CFAO CI
2024-02-14,745.0,745.0,745.0,745.0,1448.0,1078760.0,0.0,CFAO CI
2024-02-15,740.0,740.0,740.0,740.0,38.0,28120.0,-0.67,CFAO CI
2024-02-16,740.0,735.0,740.0,735.0,1657.0,1222038.0,0.0,CFAO CI
2024-02-19,745.0,685.0,745.0,685.0,93.0,66495.0,0.68,CFAO CI
2024-02-20,765.0,745.0,765.0,745.0,4308.0,3252540.0,2.68,CFAO CI
